variant,step,physical_time_s,rms_relative_current_imbalance_face,max_relative_current_imbalance_face,active_face_count,rms_relative_current_imbalance_node,max_relative_current_imbalance_node,active_node_count,minimum_potential_v,maximum_potential_v,mean_potential_v,total_stored_charge_c
refined,483,6.0375e-05,0.4718485409974346,0.9052253452271248,40,0.1507935932965315,0.5073650958739234,42,-13.79966107405033,36.041626898721375,10.628330060297012,-8.631473647798353e-17
refined,484,6.05e-05,0.4652400317106649,0.9048676886375872,40,0.15792818293128644,0.5093114033100592,42,-13.822966383912066,36.02551581233753,10.610163364429223,-8.643231077396155e-17
refined,485,6.0624999999999996e-05,0.47206445496271654,0.9051328811376051,40,0.15077587547396232,0.5076962084039637,42,-13.813400418668834,36.04624536907267,10.621533495711342,-8.631721406268372e-17
refined,486,6.075e-05,0.46581955969782746,0.9050863427994971,40,0.1578859111041031,0.5082959197686058,42,-13.826767020296202,36.04315473330987,10.613260877347752,-8.636397807626708e-17
refined,487,6.0874999999999996e-05,0.47216743416061946,0.905331939280908,40,0.15060196496856418,0.5052994459619423,42,-13.812971467417679,36.070198245510326,10.629444830321827,-8.622303413053827e-17
refined,488,6.1e-05,0.47176108050962745,0.9050760957471414,40,0.15090071438591798,0.5080110296467285,42,-13.838886920034014,36.05161422230707,10.609413383627912,-8.636573323392524e-17
refined,489,6.1125e-05,0.4709909793632562,0.905217500246762,40,0.15073667231561888,0.5064275580765524,42,-13.83934969641537,36.06486436433508,10.613841727436315,-8.631782001999563e-17
refined,490,6.125e-05,0.47109255302215786,0.9052680366851343,40,0.1506506226951588,0.5054705560868576,42,-13.842897809476701,36.07414958636364,10.615419359826964,-8.629521268091581e-17
refined,491,6.1375e-05,0.4712828963911078,0.9051909456511749,40,0.15092134697796064,0.5050126169752637,42,-13.85002266687645,36.07962527981384,10.613608917869934,-8.629930114981552e-17
refined,492,6.149999999999999e-05,0.4714804005740599,0.9051758775134909,40,0.15102118399905512,0.5048227017516184,42,-13.857984105125391,36.08351774058481,10.610806099910487,-8.631047034985698e-17
refined,493,6.1625e-05,0.4712216986986464,0.9051402831525053,40,0.15089085051378076,0.5042388920037661,42,-13.863321346774741,36.09066927139317,10.610537146525154,-8.630294097435702e-17
refined,494,6.175e-05,0.4705413666244405,0.9053592735838806,40,0.1509471102912792,0.503627947034995,42,-13.8707477771765,36.0954924415177,10.608370430282111,-8.631007814224815e-17
refined,495,6.1875e-05,0.47053470215820364,0.9054149973523424,40,0.15077280153588868,0.5025017337630386,42,-13.873950714181463,36.10721191676639,10.61050862250303,-8.628578602138394e-17
refined,496,6.2e-05,0.47046892103605376,0.9054518338990624,40,0.15092247197869962,0.5032781685009003,42,-13.877505695034404,36.11913024237846,10.612502784843937,-8.626531307306418e-17
refined,497,6.212499999999999e-05,0.4706553284200348,0.9054596405281663,40,0.15018657510237984,0.5025873686381223,42,-13.884540358442754,36.12716805911314,10.611343690551292,-8.627070821714297e-17
refined,498,6.225e-05,0.4705217270802623,0.9050968292205539,40,0.1504411027074643,0.5036278940782933,42,-13.905718555479925,36.11599778686384,10.595575225485186,-8.637923074220517e-17
refined,499,6.2375e-05,0.4707784990424981,0.9051215092870262,40,0.15036739557296794,0.5037714047239605,42,-13.915166303670812,36.118339012267576,10.590457931137001,-8.639993966440757e-17
refined,500,6.25e-05,0.4719017406153045,0.9050405240036262,40,0.15010674431037074,0.5036890807309443,42,-13.92170325169973,36.12287477381889,10.587832277924399,-8.640041215457414e-17
refined,501,6.262499999999999e-05,0.47194702571917047,0.9050460094739452,40,0.15015868246490155,0.5035853109444691,42,-13.927513532625248,36.128252763708936,10.585909920817704,-8.639634833065466e-17
refined,502,6.275e-05,0.4717089307082647,0.9051475640164061,40,0.1499404852521467,0.5028663709915365,42,-13.930105225435462,36.137699229858235,10.5871922486653,-8.637009209788246e-17
refined,503,6.2875e-05,0.4722869597681382,0.9051699544572013,40,0.15006709581706942,0.5061350096769338,42,-13.934972727824766,36.14492816097208,10.586605113490664,-8.636068496972178e-17
refined,504,6.3e-05,0.4725598410696738,0.905145242596095,40,0.15003737067610534,0.5058796505383201,42,-13.939772387519264,36.152086437640634,10.586153170964796,-8.635204926683849e-17
refined,505,6.3125e-05,0.4727605168095007,0.9049048263026138,40,0.1503176713871195,0.5075280883349722,42,-13.959030044975846,36.14149388779455,10.571409218995038,-8.644636025761598e-17
refined,506,6.324999999999999e-05,0.47316201400127256,0.9049572839996932,40,0.15029327173818646,0.5067732063018869,42,-13.962266997117547,36.150592694938,10.571805362173755,-8.642116696345903e-17
refined,507,6.3375e-05,0.4674762505141331,0.9051294123922379,40,0.15832415575387926,0.5077349022764327,42,-13.976611699758218,36.14622454858245,10.561134573886765,-8.647769673300702e-17
refined,508,6.35e-05,0.4734576100558186,0.9054810330788478,40,0.15010491644741428,0.5051053685551486,42,-13.965427992025125,36.17067174948367,10.573627511088395,-8.635532727291798e-17
refined,509,6.3625e-05,0.4677277498138254,0.9051586152554266,40,0.15784766016542076,0.506388224406343,42,-13.98269694301834,36.16356326586529,10.56080054511252,-8.643578214004848e-17
refined,510,6.374999999999999e-05,0.4730242443559474,0.9054940764475881,40,0.15124476511978022,0.5137286206916841,42,-13.970098010085561,36.19062180630101,10.575348983679579,-8.630511867145872e-17
refined,511,6.3875e-05,0.4744629301926882,0.9053168771814321,40,0.15228886767348265,0.5143268159976343,42,-13.984759196971133,36.18847682312388,10.56595478212781,-8.636705717247934e-17
refined,512,6.4e-05,0.46907329695059147,0.9039773468295041,40,0.15724609282578794,0.5120701362185531,42,-14.05325419161943,36.11041597092055,10.500343041203203,-8.682185002025902e-17
refined,513,6.4125e-05,0.46945861446872617,0.9043480376739148,40,0.15828712620720967,0.5124079672064653,42,-14.053226258311769,36.11264763008181,10.497871996644276,-8.676994380414582e-17
refined,514,6.425e-05,0.47006951352605064,0.904006228189747,40,0.15838861527763834,0.5144957183206419,42,-14.077765968127055,36.085268798651086,10.471562891093386,-8.68938279181135e-17
refined,515,6.437499999999999e-05,0.47086772657764653,0.9041084146630224,40,0.158399121564478,0.5159519607814353,42,-14.087022732657717,36.077833099621415,10.459913369749898,-8.690059265659469e-17
refined,516,6.45e-05,0.4707703615028473,0.9043109058715177,40,0.15828517215017684,0.5152129313214674,42,-14.082814332687278,36.08810817243985,10.46185934406592,-8.681035016067239e-17
refined,517,6.4625e-05,0.4707992251119736,0.9044857107223683,40,0.1580916330600916,0.5146527156749261,42,-14.080232338671202,36.09656964499527,10.462864231325948,-8.673692166334101e-17
refined,518,6.475e-05,0.47119594281848115,0.9045327260823672,40,0.1575333485971866,0.5148779266152452,42,-14.081256489300293,36.10085033971201,10.460764084061514,-8.669405249431798e-17
refined,519,6.487499999999999e-05,0.47114758751224295,0.9044406329571169,40,0.15787968037177602,0.5149694906998354,42,-14.088940945690954,36.09713330775018,10.452450658169015,-8.670087054541486e-17
refined,520,6.5e-05,0.4711091720292781,0.9045010178094212,40,0.15789267297291287,0.515044966499151,42,-14.090494089898204,36.1010054268887,10.450116579443716,-8.66641693973802e-17
refined,521,6.5125e-05,0.47073296894136524,0.9046144259996037,40,0.15759851178342058,0.5148252989008187,42,-14.089830087533425,36.1081490253268,10.450289608085498,-8.661402837194256e-17
refined,522,6.525e-05,0.46997531882871596,0.9046521798016666,40,0.15924144596136855,0.5152360238475702,42,-14.089757471424353,36.115704517393,10.450580581736688,-8.656977242841115e-17
refined,523,6.5375e-05,0.47074324495586045,0.9046837150799917,40,0.15959263423209238,0.5150173021949959,42,-14.090807099799147,36.12198613966115,10.449876372395567,-8.653670844559476e-17
refined,524,6.549999999999999e-05,0.4706267203157954,0.90443963790639,40,0.159417618284882,0.51678968425495,42,-14.107485380458538,36.10920100142787,10.434022074306382,-8.661582246723524e-17
refined,525,6.5625e-05,0.4707211967502366,0.9045056652111613,40,0.15920743257620357,0.5167400247988806,42,-14.107666574150667,36.116915699144464,10.434116879049165,-8.657227353897636e-17
refined,526,6.575e-05,0.4707136055207362,0.9050255994784808,40,0.15906386144814738,0.5161385704102894,42,-14.107592457362106,36.125428424891375,10.434808321003628,-8.65296504109739e-17
refined,527,6.5875e-05,0.47744981225905314,0.905049032774128,40,0.1522133762984437,0.5108522013954929,42,-14.10795366628201,36.134300072093154,10.435638905494685,-8.649154348033986e-17
refined,528,6.599999999999999e-05,0.4729555192219301,0.9036302383382568,40,0.1583881805749114,0.523903500843111,42,-14.188440435515187,36.045663757410345,10.358873689872407,-8.70176847795603e-17
refined,529,6.6125e-05,0.4734854009703068,0.903700927487291,40,0.15830691381097806,0.5219037955893624,42,-14.193030297535795,36.04369806454027,10.352144848449656,-8.698091945938875e-17
refined,530,6.625e-05,0.4740670424432727,0.9037979570921824,40,0.1580108489804002,0.521908413791457,42,-14.197250200833588,36.042721921027194,10.346103557922635,-8.694389781215256e-17
refined,531,6.6375e-05,0.4746430711780536,0.9041178537051555,40,0.15964034795117318,0.5161360691690566,42,-14.192418245579816,36.05450517521598,10.349586566123815,-8.684360643373908e-17
refined,532,6.65e-05,0.4740526582041168,0.90342637634581,40,0.16034369001224646,0.5256437897912388,42,-14.234582005561757,36.008107607608046,10.307148749639447,-8.708051978682323e-17
refined,533,6.662499999999999e-05,0.4802308585424052,0.9044638316058643,40,0.1537985894297801,0.5145580789547544,42,-14.193839707162047,36.06616820359338,10.345217288444513,-8.671697258660079e-17
refined,534,6.675e-05,0.47435101138354663,0.9033481911860464,40,0.159912540298507,0.5261133644814596,42,-14.255160437001026,36.00281677866129,10.28667433000013,-8.70900084553226e-17
refined,535,6.6875e-05,0.47092371081587536,0.904865338431423,40,0.15808946640026067,0.5118102087799391,42,-14.191526197170036,36.0912972665776,10.34790128520659,-8.65632310953398e-17
refined,536,6.7e-05,0.475299914243099,0.9051646664360066,40,0.1512569556633246,0.5090928907701779,42,-14.182627608646811,36.11465360294493,10.358486416564752,-8.645441263705076e-17
refined,537,6.712499999999999e-05,0.47202173798596353,0.9049128887806889,40,0.15820934480598225,0.5118276809560021,42,-14.201845071258939,36.10701529406261,10.344094682868679,-8.654418110517281e-17
refined,538,6.725e-05,0.47874486693647206,0.9052470678826189,40,0.15065101611712955,0.5091366245665438,42,-14.190687664584267,36.133391681568895,10.357177184691436,-8.642038073175227e-17
refined,539,6.7375e-05,0.4700441395771468,0.9049849451352482,40,0.1583062801277315,0.5094289076682087,42,-14.2105911320555,36.126081884418014,10.342527044443713,-8.651720217930712e-17
refined,540,6.75e-05,0.47862417459720136,0.9053565117708391,40,0.1501992426597971,0.5065874182558954,42,-14.198178907251013,36.15491822582006,10.356994002435341,-8.638639125262633e-17
refined,541,6.762499999999999e-05,0.47783162356747316,0.9050115671507055,40,0.1501976356677696,0.5053171797396878,42,-14.218956513348868,36.14813180708027,10.341884748695618,-8.648999870973491e-17
refined,542,6.775e-05,0.4722653473220594,0.9049444531131009,40,0.15722068095488873,0.5044085660057014,42,-14.226584262271,36.15613545458959,10.338740016599433,-8.649651800723955e-17
refined,543,6.7875e-05,0.4785117701782822,0.9052592379848287,40,0.1496553352958786,0.5025771578341149,42,-14.217001275492844,36.18154449992899,10.35043165936558,-8.638891337941844e-17
refined,544,6.8e-05,0.47820381515018784,0.905328903638556,40,0.14986264864284288,0.5037032369653359,42,-14.238167444441519,36.17180785497767,10.334410661143965,-8.649941238739098e-17
refined,545,6.8125e-05,0.4725089370992283,0.9051093164225241,40,0.15679067227513138,0.5036631823220312,42,-14.254227220831538,36.16792378731282,10.322700120556767,-8.656706781052282e-17
refined,546,6.824999999999999e-05,0.4819041617715734,0.9054223873522632,40,0.14919003531996564,0.500673536990347,42,-14.246391293042505,36.19001486074123,10.332201379608088,-8.646789365795018e-17
refined,547,6.8375e-05,0.48132315708170037,0.905032765123184,40,0.14935825966421226,0.5023932075939037,42,-14.266946791239521,36.18007673904482,10.316132577139127,-8.657181658355048e-17
refined,548,6.85e-05,0.4814114410174267,0.9051914633488481,40,0.14938002509107481,0.5012544332053503,42,-14.26622780755229,36.19665838014414,10.3205194584083,-8.651730513180719e-17
refined,549,6.8625e-05,0.4815628526839759,0.9051757889648891,40,0.1491577084441732,0.5000725757481138,42,-14.271412530406542,36.20651973824047,10.31943558188321,-8.65081912369386e-17
refined,550,6.874999999999999e-05,0.4816345980316619,0.9051157119071415,40,0.15138744922929986,0.5098871865925402,42,-14.279493138449652,36.212620509347865,10.315510919377953,-8.652025909073747e-17
refined,551,6.8875e-05,0.481418858163429,0.9048383256003291,40,0.15168775413356325,0.5111277626611457,42,-14.301404196637671,36.20293254379966,10.29799935083302,-8.6626321273606e-17
refined,552,6.9e-05,0.48195208556290475,0.904813957890574,40,0.15128798931484513,0.5102712228974231,42,-14.309789437096407,36.20894676434325,10.293033433861977,-8.663133448632122e-17
refined,553,6.9125e-05,0.480010118077405,0.9046714020706563,40,0.15153657379942306,0.5098367063970706,42,-14.320111749475277,36.21231438196097,10.285993860648423,-8.665195706723668e-17
refined,554,6.925e-05,0.4809315282493577,0.9047640123965797,40,0.15067824516054718,0.5078998350983337,42,-14.323002954400245,36.22450288248632,10.286058892810962,-8.661912199908909e-17
refined,555,6.937499999999999e-05,0.48185809665891716,0.9048072289702224,40,0.1525578109789418,0.5070449992343516,42,-14.32913492757098,36.233996950646194,10.283260650783681,-8.661015870782439e-17
refined,556,6.95e-05,0.4747314475699053,0.9041791669043253,40,0.16015776033377052,0.5101069445747953,42,-14.36715647058191,36.20248547544423,10.248706959975559,-8.682767674322404e-17
refined,557,6.9625e-05,0.4772469055318871,0.9044275733469417,40,0.160638394032117,0.5076570096168409,42,-14.36132042925738,36.22158019414278,10.254269766924597,-8.672751130492377e-17
refined,558,6.975e-05,0.4780294231531612,0.9034134710153374,40,0.161464057781567,0.514786605400457,42,-14.410626410996736,36.165951111666644,10.204215917015176,-8.7035009650048e-17
refined,559,6.987499999999999e-05,0.4777648428614004,0.9035423088204154,40,0.1614594303816733,0.5148464051113858,42,-14.41445979107434,36.16576387709535,10.19729332994112,-8.70019683201847e-17
refined,560,7e-05,0.47763357741709683,0.9036486536202928,40,0.16077830881913124,0.514300247166205,42,-14.41487076328056,36.171334166609434,10.194135721286985,-8.6945871774202e-17
refined,561,7.0125e-05,0.4754327509748825,0.9038469846888615,40,0.16105651265495755,0.5125056992396407,42,-14.408703136116046,36.18707679721063,10.198259715864673,-8.684459614078087e-17
refined,562,7.025e-05,0.4751325328664401,0.9039655390014992,40,0.16162642596484164,0.5113257711539603,42,-14.407283528492352,36.197089998305984,10.198432964456932,-8.678287198879723e-17
refined,563,7.0375e-05,0.47517985778312993,0.904098092693021,40,0.16042327329041361,0.5103124572342971,42,-14.404990703804781,36.20850892624072,10.19994051407977,-8.671810714296204e-17
refined,564,7.049999999999999e-05,0.48105826603361607,0.9041852726198865,40,0.15345285491654992,0.511150298826714,42,-14.416862202358665,36.20212584951006,10.187595179489458,-8.675908399118198e-17
refined,565,7.0625e-05,0.47468371052183994,0.9040980659783941,40,0.16080183275758236,0.5116291507787112,42,-14.431318611332049,36.19546580104511,10.174173168347265,-8.681022132368594e-17
refined,566,7.075e-05,0.48093228366943,0.9044584698591885,40,0.15278907562155034,0.508258957868609,42,-14.410620350144411,36.22922646731692,10.19340856352745,-8.661699548746584e-17
refined,567,7.0875e-05,0.48123253992442155,0.9043888918028316,40,0.1529422440392743,0.5078847586012947,42,-14.420917710300214,36.23149357355158,10.185530554537186,-8.664501758812505e-17
refined,568,7.099999999999999e-05,0.4813314445564044,0.9043441667830342,40,0.15280972335961016,0.5073204512281255,42,-14.429280101347558,36.23602247613069,10.179452011571975,-8.665702181808532e-17
refined,569,7.1125e-05,0.4826892025633605,0.9044435239743114,40,0.15132216626398282,0.49558488083985286,42,-14.432915227572797,36.2461270531673,10.177892362722687,-8.663581041887362e-17
refined,570,7.125e-05,0.481996070763551,0.904500163153164,40,0.15071409156566354,0.49465793715176,42,-14.438179633476814,36.254607458268595,10.174825555424434,-8.662848332741631e-17
refined,571,7.1375e-05,0.4819398023736665,0.9049144280533854,40,0.15040638109415844,0.4929195391335486,42,-14.43987209194708,36.26809771409163,10.1755699961158,-8.65960149156713e-17
refined,572,7.15e-05,0.4805698905446929,0.9049033399288432,40,0.14893336680962455,0.48980371034712916,42,-14.447506059326054,36.2734985733497,10.170521167899699,-8.660936107941507e-17
refined,573,7.162499999999999e-05,0.47997219018237414,0.9049964868003086,40,0.14876866469111383,0.48779911080287647,42,-14.448123874958876,36.287105450513586,10.172248024941643,-8.657291635793833e-17
refined,574,7.175e-05,0.479856918366872,0.9050947738723654,40,0.14746420943733354,0.48568565115964113,42,-14.448706954179336,36.30098557910293,10.17435848864313,-8.653833649149342e-17
refined,575,7.1875e-05,0.4805506520605522,0.9045165093323171,40,0.14933867084452215,0.49281578196302217,42,-14.492170103162254,36.26053874470134,10.133826466215938,-8.681166852851719e-17
refined,576,7.2e-05,0.46041072141051914,0.9045911544232629,40,0.12150598805030004,0.295391996618518,42,-14.49508115572375,36.270478554650374,10.131977359995336,-8.677816031230096e-17
refined,577,7.212499999999999e-05,0.46035448770595966,0.9043644719522648,40,0.12152468952857133,0.2939179312003743,42,-14.511409840509522,36.25941407337759,10.116725463242023,-8.685189436951113e-17
refined,578,7.225e-05,0.4601850572352237,0.9044098556315167,40,0.12134765385819449,0.29414754897093154,42,-14.516489199797919,36.261518337042325,10.11217625184423,-8.684248435396482e-17
refined,579,7.2375e-05,0.4610713067344587,0.9045080638646457,40,0.1214869360969411,0.29413913912018264,42,-14.51656761541659,36.27051983551223,10.112797072111025,-8.679777969218488e-17
refined,580,7.25e-05,0.4628256792171996,0.9046418670626345,40,0.12104692245089427,0.29491052576387694,42,-14.513484253327348,36.284703006486005,10.117174784329274,-8.673139656210997e-17
refined,581,7.2625e-05,0.46279818662598443,0.9047271129156419,40,0.12122988740737115,0.29565700564009584,42,-14.510526641637169,36.29975787005389,10.122114389579504,-8.666955044403308e-17
refined,582,7.274999999999999e-05,0.46282304149908315,0.90484072070514,40,0.12095487444364879,0.29590008935102874,42,-14.511103457911409,36.311836432554806,10.124137388851798,-8.663534280870458e-17
refined,583,7.2875e-05,0.47754460964681983,0.9048516085301285,40,0.1251304501490271,0.29627584499687915,42,-14.512936949857808,36.32242421957746,10.125150216017593,-8.661272921393778e-17
refined,584,7.3e-05,0.47609497797233186,0.9050869666912951,40,0.1246643948125336,0.29747237817415245,42,-14.505945571247638,36.34600830051378,10.135600574780552,-8.65231040290496e-17
refined,585,7.3125e-05,0.477465772882106,0.9052297023955329,40,0.12436540364140249,0.29847012459917527,42,-14.501894854878735,36.365287299815776,10.143487178539134,-8.64619727774048e-17
refined,586,7.324999999999999e-05,0.47811579520396513,0.9052684097150828,40,0.12549311639218236,0.3002397965720791,42,-14.503071124976591,36.37873661807846,10.14680592540796,-8.644072065547702e-17
refined,587,7.3375e-05,0.4784246437948195,0.9052445610081726,40,0.12456081444904564,0.3004828563344149,42,-14.506243642700179,36.38986159427268,10.148238678794087,-8.643479711233225e-17
refined,588,7.35e-05,0.47822262447445724,0.9053110456787878,40,0.12399668962483222,0.300672101997471,42,-14.50752148298515,36.404221865288385,10.151644586347008,-8.64152861527151e-17
refined,589,7.3625e-05,0.47880559546054463,0.905563963533926,40,0.12332497444065788,0.30168876132021216,42,-14.495009758961869,36.436066974499845,10.169105968288953,-8.629853926623293e-17
refined,590,7.374999999999999e-05,0.4787161954739325,0.9056029251147247,40,0.12291550302073469,0.30178213518634533,42,-14.495840025865348,36.45242960958551,10.17425982587715,-8.628251629594697e-17
refined,591,7.387499999999999e-05,0.47871751519896855,0.9056432635198446,40,0.12287700027033163,0.30202577567771527,42,-14.496363678769415,36.46892906827922,10.179767576082266,-8.62664101738569e-17
refined,592,7.4e-05,0.4781072701295006,0.9056668424507917,40,0.12381630079607643,0.30202272406400427,42,-14.498905064457755,36.483034205935475,10.183328395173795,-8.62659681982132e-17
refined,593,7.4125e-05,0.47742544824665656,0.9057049197934802,40,0.12346975023213791,0.3029147390986919,42,-14.500286815272041,36.49798677896192,10.187930021016298,-8.625761115595402e-17
refined,594,7.425e-05,0.47764968392895524,0.9056689418886044,40,0.12324970837884916,0.30325184729085203,42,-14.505736777006039,36.50744720081268,10.18867270426866,-8.6277996302071e-17
refined,595,7.437499999999999e-05,0.4775994302759705,0.9055554653345697,40,0.12253151311572012,0.3025205442791422,42,-14.511298162583133,36.51712474666778,10.189199813413586,-8.629764784998092e-17
refined,596,7.45e-05,0.47745757584778525,0.905536556443501,40,0.1226702725802734,0.30216676769893974,42,-14.513972959165223,36.52997281158857,10.19238663112842,-8.629666026810005e-17
refined,597,7.4625e-05,0.4765829970228368,0.9055586893508014,40,0.12364437264760461,0.302254116596577,42,-14.517863561863408,36.54120569906419,10.194388645234378,-8.630395864564849e-17
refined,598,7.475e-05,0.4767741828532981,0.9057455460508729,40,0.12243681122237861,0.3034290785283329,42,-14.509728322813656,36.56771658275344,10.208313265180648,-8.62251206932205e-17
refined,599,7.487499999999999e-05,0.4771421496597534,0.9057993074299814,40,0.1213169416976774,0.30393679878019647,42,-14.508336668156652,36.5851783854929,10.216020620782928,-8.619994456359654e-17
refined,600,7.5e-05,0.47713100621956045,0.905771916114715,40,0.12175428455272858,0.3036411098246327,42,-14.512249419458326,36.59645060426924,10.218875588362755,-8.621324768517768e-17
refined,601,7.5125e-05,0.47695654600493415,0.905790759097609,40,0.1222503419887837,0.3037390021924962,42,-14.512399836353167,36.61252522960389,10.225318485921742,-8.61985636537896e-17
refined,602,7.525e-05,0.4764381205718069,0.9058245713116471,40,0.12222802327004534,0.3036005613815437,42,-14.511925532018344,36.62958235307602,10.232487640969783,-8.618006272013124e-17
refined,603,7.5375e-05,0.47688679422566516,0.9057972717392007,40,0.1201048862305762,0.3034129506266181,42,-14.514909785532133,36.64115411174884,10.236042353181299,-8.61889248519449e-17
refined,604,7.549999999999999e-05,0.4766693547867611,0.9058133253623396,40,0.11974268252052092,0.3022873322877418,42,-14.516232798689211,36.65657216313273,10.241955427667484,-8.618235674078824e-17
refined,605,7.5625e-05,0.4741174442187905,0.9057878069289831,40,0.1297640924382488,0.326705935666179,42,-14.51933731801485,36.670576741743226,10.246283989732532,-8.618781010887666e-17
refined,606,7.575e-05,0.4739364671041962,0.9059572669683905,40,0.12859977409788084,0.31806428911975687,42,-14.511223159345656,36.6934183402852,10.259324714907233,-8.61237704512945e-17
refined,607,7.5875e-05,0.4737716767511686,0.9057546775399032,40,0.1293527098902119,0.3255835116025198,42,-14.518770037624755,36.69613068311104,10.25721864840989,-8.617572386368526e-17
refined,608,7.599999999999999e-05,0.4741518698492874,0.9058788478626061,40,0.12866244923010173,0.32236672475032546,42,-14.51309509802355,36.715815642972096,10.267857370103805,-8.612990324460697e-17
refined,609,7.6125e-05,0.47387594206133277,0.9056134486319042,40,0.12837683381516654,0.32130260770902336,42,-14.524550608895458,36.71278809266601,10.261708998596381,-8.62101970170423e-17
refined,610,7.625e-05,0.4731428404348685,0.9056806276501871,40,0.12849259329914245,0.3183638445547802,42,-14.520723058642401,36.72993459544525,10.270414665966609,-8.61746840031951e-17
refined,611,7.6375e-05,0.4733776985791128,0.9054041646938634,40,0.12807093190337587,0.3200650514108001,42,-14.531282512027223,36.72745391422812,10.264740465463863,-8.624559218634618e-17
refined,612,7.65e-05,0.4732465211244276,0.9054469957643348,40,0.12837893461456004,0.32059617238805715,42,-14.530243537143381,36.73972276985242,10.27024432093516,-8.622934478441828e-17
refined,613,7.662499999999999e-05,0.47324682303361904,0.9054498000477783,40,0.12797814849685427,0.31626111293586195,42,-14.529910358967044,36.752116703768024,10.27533178571266,-8.62177402352782e-17
refined,614,7.675e-05,0.4733108331953353,0.9052381373173966,40,0.1303904798182643,0.33743601770271325,42,-14.537419105513946,36.75352867719329,10.272680496820504,-8.626272437259697e-17
refined,615,7.6875e-05,0.4729657699822676,0.9052145062036488,40,0.13052858477923657,0.3366466169018706,42,-14.537008523735487,36.763924527333636,10.277235647928224,-8.625068106907663e-17
refined,616,7.7e-05,0.4734620960374253,0.9044480595954475,40,0.12946244161023052,0.33826499453081327,42,-14.572903660123686,36.72553506682942,10.24444816726803,-8.650477511340922e-17
refined,617,7.712499999999999e-05,0.4726026397219676,0.9044827377501738,40,0.13045035668372565,0.3382381160763645,42,-14.57549888475553,36.72792821140056,10.243375757943566,-8.650547956470606e-17
refined,618,7.725e-05,0.473028403683821,0.9044873429296342,40,0.13010887445593813,0.3374369707038233,42,-14.575543367062364,36.73321235280307,10.244546774546453,-8.648860832487553e-17
refined,619,7.7375e-05,0.4731482546716105,0.9044953305564366,40,0.13001450685912466,0.3357550730951075,42,-14.575626517257506,36.74003974924475,10.246161517805204,-8.647084834945198e-17
refined,620,7.75e-05,0.47322097516980055,0.9043815763833912,40,0.1284087799037815,0.3257983890236256,42,-14.580000834328672,36.74195423385398,10.243777469487593,-8.6483762338639e-17
refined,621,7.7625e-05,0.47293711569197144,0.9042585519518553,40,0.12879359702374207,0.32635184529157246,42,-14.587806562826868,36.73950852282595,10.238234428159432,-8.6519179964314e-17
refined,622,7.774999999999999e-05,0.472854911519836,0.9044968903874736,40,0.12943385912632635,0.33262467830944276,42,-14.576691052116207,36.76202068073339,10.251420207822065,-8.641659230963081e-17
refined,623,7.7875e-05,0.4729933682074581,0.9044993452043834,40,0.1282199813706748,0.3238020551578314,42,-14.578136905090842,36.76763733279676,10.252640694165422,-8.641219812037816e-17
refined,624,7.8e-05,0.47174895607626754,0.9044322238758096,40,0.1289512724301659,0.3225459715014553,42,-14.581802707401982,36.77106504520236,10.252008029332583,-8.642241316191427e-17
refined,625,7.8125e-05,0.4713534310241622,0.9047380998585717,40,0.133597768488892,0.34990256474098086,42,-14.567927342996708,36.7969771970952,10.268754841052747,-8.630679892800861e-17
refined,626,7.824999999999999e-05,0.4689171255261882,0.9049142485756057,40,0.13096327174174022,0.3461654954342348,42,-14.555662177957528,36.82029821287481,10.283782288644657,-8.621207669766927e-17
refined,627,7.8375e-05,0.4691282575927298,0.9048970971829932,40,0.13050768168512383,0.34517285694842675,42,-14.556773465150208,36.82667479022556,10.286066707797561,-8.6219408098995e-17
refined,628,7.85e-05,0.4691061856581073,0.9047183875900878,40,0.13135208934854345,0.35191879398380593,42,-14.56088061806957,36.82971965745061,10.285545239744685,-8.624642701474197e-17
refined,629,7.8625e-05,0.46735619516244364,0.9047887988763331,40,0.1308407335506154,0.34824584831324973,42,-14.557046065309732,36.84250673618357,10.292710895291995,-8.621522321837648e-17
refined,630,7.874999999999999e-05,0.4687827371714976,0.9046627958143884,40,0.13337310207036193,0.3436298673550302,42,-14.55933066953822,36.84964038350897,10.294451636544938,-8.622675217642772e-17
refined,631,7.887499999999999e-05,0.46693710365206476,0.9054605849484385,40,0.1326735840405705,0.33487402997819543,42,-14.528172725077525,36.91559273584858,10.330929861062165,-8.59851346992123e-17
refined,632,7.9e-05,0.46507225994795437,0.9054612779730519,40,0.14076101822322393,0.33700360999416834,42,-14.52334451258429,36.950187472804956,10.343087891627803,-8.594458704797587e-17
refined,633,7.9125e-05,0.46442878578832203,0.9057902403019469,40,0.14086089817670921,0.3320699785612751,42,-14.50961313382699,36.991988499049675,10.362151548122176,-8.585147759808727e-17
refined,634,7.925e-05,0.46451153351624574,0.9058712720545847,40,0.14100821850742454,0.33971513165068146,42,-14.502404480962708,37.02593995355008,10.375179807153575,-8.58117570481244e-17
refined,635,7.937499999999999e-05,0.463731386647149,0.9056522912403006,40,0.14096626444830818,0.3360999975728095,42,-14.496335347618025,37.058219711983234,10.387509896091958,-8.57823779784803e-17
refined,636,7.95e-05,0.46330650063922046,0.9056488722553478,40,0.14075064019804961,0.33240487502548555,42,-14.495176976256065,37.0842969821952,10.395244278356605,-8.578895385544609e-17
