variant,step,physical_time_s,rms_relative_current_imbalance_face,max_relative_current_imbalance_face,active_face_count,rms_relative_current_imbalance_node,max_relative_current_imbalance_node,active_node_count,minimum_potential_v,maximum_potential_v,mean_potential_v,total_stored_charge_c
refined,256,3.2e-05,0.44095267589021925,0.913787245935597,40,0.22826281568356674,0.5639491850299547,42,-12.305706718876742,27.42291451317299,9.424988350322367,-8.423609375670401e-17
refined,257,3.2125e-05,0.44105967053730893,0.913639517233423,40,0.22842119815775258,0.5625229902476863,42,-12.308002582898316,27.434368718789237,9.429350247171739,-8.424922100270377e-17
refined,258,3.225e-05,0.44150000286881774,0.9133154567440565,40,0.22963074661844043,0.5632534683193305,42,-12.299770575792529,27.464780594633247,9.446655125264549,-8.416690976487777e-17
refined,259,3.2375e-05,0.44126452088565493,0.9135971738715204,40,0.22960109309939747,0.5639116499472708,42,-12.287157461140195,27.507183680968566,9.46959277577328,-8.405147784534463e-17
refined,260,3.25e-05,0.4407490715192619,0.9136190237015599,40,0.2291158240868649,0.5635271490932928,42,-12.284856013221537,27.536365736177377,9.482078918863559,-8.402364302882497e-17
refined,261,3.2625e-05,0.44018073946467623,0.9135562494331212,40,0.22880288873199084,0.5625401505236602,42,-12.286541423297285,27.56042350695458,9.490255714665384,-8.403029363356463e-17
refined,262,3.2749999999999996e-05,0.43973616705779917,0.9134342388728888,40,0.22896584048243696,0.5617097431340057,42,-12.292817676351925,27.576711601565993,9.492895708750424,-8.407613249212838e-17
refined,263,3.2875e-05,0.43821927950786005,0.9134483729309997,40,0.22817236541755706,0.5615593001700748,42,-12.292612549988899,27.602397509244426,9.502818072324695,-8.406564053030098e-17
refined,264,3.2999999999999996e-05,0.4381755172847915,0.9133284116014301,40,0.22803389149686792,0.5607223827691749,42,-12.295376228457553,27.623488144672347,9.509353447218032,-8.40812193846367e-17
refined,265,3.3125e-05,0.43723571842882253,0.913377197251765,40,0.2280008201350426,0.559931103377279,42,-12.294440741070389,27.65007992350269,9.520179071469702,-8.406508010874883e-17
refined,266,3.325e-05,0.4370823727528766,0.9132734077583117,40,0.22744963329050305,0.5581476709756082,42,-12.298810242788534,27.66792015114444,9.524939456242526,-8.409423944763942e-17
refined,267,3.3375e-05,0.4365810265497169,0.9129210510608694,40,0.22680385879592294,0.5569725807529098,42,-12.311839529477677,27.67002383064418,9.51865504249021,-8.419924870139913e-17
refined,268,3.35e-05,0.4370854457450693,0.9127879204816903,40,0.22701279687188616,0.5559052781546111,42,-12.317490084957585,27.68220105534485,9.51976369438992,-8.424091831824385e-17
refined,269,3.3625e-05,0.4370758275285202,0.9128308330591826,40,0.2269198584834381,0.556062719486579,42,-12.319119314751186,27.700357606350217,9.525117489314875,-8.42477828110213e-17
refined,270,3.375e-05,0.43666377290312003,0.9127839705257709,40,0.22689798216516016,0.5555580272596664,42,-12.320765988508317,27.71842027420959,9.530521622021277,-8.425438865369558e-17
refined,271,3.3875e-05,0.4367477701986414,0.9127737559586409,40,0.22660128367094312,0.5549818794949752,42,-12.322260053509508,27.737222127734963,9.536206058675557,-8.425941316509146e-17
refined,272,3.4e-05,0.43651964967873463,0.9127004502728285,40,0.22641773249423142,0.5538450353048194,42,-12.327382177054085,27.749655690821687,9.537480630940419,-8.429617994300833e-17
refined,273,3.4124999999999996e-05,0.43610467510103335,0.9132063923512479,40,0.22597371841261857,0.5530571901407026,42,-12.330346085417528,27.764959329078597,9.54078131053615,-8.431451376634356e-17
refined,274,3.425e-05,0.43529644112883925,0.9134708231947987,40,0.22505134730684956,0.552058956841207,42,-12.339502836466886,27.76903109805615,9.5364665505225,-8.438646588780357e-17
refined,275,3.4374999999999995e-05,0.4351416854880435,0.913504181524376,40,0.22494356472172225,0.5517360822097144,42,-12.341126824563462,27.78463686870971,9.540364456322633,-8.439347026991303e-17
refined,276,3.45e-05,0.4344085171494187,0.9139162282519672,40,0.22442014530385704,0.55110642672674,42,-12.344416810026265,27.797284657308072,9.542345959129781,-8.441467513434597e-17
refined,277,3.4625e-05,0.4336480023001082,0.9138665726867584,40,0.22423849292849077,0.5503560784299749,42,-12.348684288432324,27.80786386940664,9.542841195572873,-8.444539378854612e-17
refined,278,3.475e-05,0.4327083809574552,0.913747014715215,40,0.22385276117001127,0.5497370767311858,42,-12.351589882485262,27.819849230546975,9.544613484151323,-8.446394985962814e-17
refined,279,3.4875e-05,0.43263956662661185,0.9137802770241535,40,0.22365723503206175,0.5496652570037592,42,-12.347960482341698,27.84334029248665,9.554237297596238,-8.442532540187496e-17
refined,280,3.5e-05,0.4321347114782774,0.9136742125259694,40,0.22330037273675052,0.5487641127912849,42,-12.353016764441577,27.853701206766363,9.553967016994505,-8.446254221309706e-17
refined,281,3.5125e-05,0.43217150908418744,0.9135369961616174,40,0.22313689382744126,0.5477754982297844,42,-12.358390202612187,27.86248483168354,9.55273165596864,-8.450322010974625e-17
refined,282,3.5249999999999996e-05,0.431355177532971,0.9133681977560016,40,0.22264755577933895,0.5471841996779112,42,-12.362913901036384,27.872301473934616,9.552024258877585,-8.453657322336314e-17
refined,283,3.5375e-05,0.4313866686899029,0.9134050737680821,40,0.2227703955437373,0.5473661613592259,42,-12.361645650420568,27.891463154492502,9.557908698641915,-8.451962681143727e-17
refined,284,3.5499999999999996e-05,0.4317771129921656,0.913842806583175,40,0.22414266338291752,0.5496815179982921,42,-12.339217071704203,27.944876363559917,9.588938799255509,-8.432391558863863e-17
refined,285,3.5625e-05,0.4309681322763331,0.9137643980149077,40,0.22356206565175793,0.55200227528939,42,-12.317427373057347,28.000926627200982,9.623024912282565,-8.412627502058338e-17
refined,286,3.575e-05,0.43063870130069787,0.9137770500660393,40,0.2242645369334356,0.5519054505553407,42,-12.31663200661325,28.026489386719742,9.634526748796173,-8.411162910368758e-17
refined,287,3.5875e-05,0.43220031705655015,0.9140882705890808,40,0.2247452439449321,0.552169467108637,42,-12.299677654432378,28.077964054503877,9.666413580400722,-8.395353879271324e-17
refined,288,3.6e-05,0.43198731452337114,0.9140253862038819,40,0.22370129749316067,0.5511426868516268,42,-12.301719861384885,28.100929866248325,9.677781975920661,-8.395902624736274e-17
refined,289,3.6125e-05,0.43149341644087175,0.9137928009750459,40,0.22336936387786052,0.549821514848429,42,-12.31552938020938,28.103302666666416,9.674699443914383,-8.406708064380697e-17
refined,290,3.625e-05,0.4311715585782646,0.9136341591953187,40,0.22334614140523726,0.5499167926137294,42,-12.3223894002701,28.115663922421714,9.678682836585958,-8.411384599604955e-17
refined,291,3.6374999999999996e-05,0.4309257092170365,0.9136721893293929,40,0.22333600164109976,0.5491479694392338,42,-12.32194444424438,28.138775468061468,9.690970946957535,-8.409675585434382e-17
refined,292,3.65e-05,0.4308304441828806,0.9136968292752837,40,0.22280879013785812,0.5488528714261327,42,-12.322154419403864,28.160974142225538,9.702493246839273,-8.408609705462593e-17
refined,293,3.6624999999999996e-05,0.4300896665961368,0.9134981199924155,40,0.22113811850942416,0.5483384199968974,42,-12.328466834241468,28.173056117282872,9.70683158031123,-8.412874680798405e-17
refined,294,3.675e-05,0.42910503612305556,0.9133137940047388,40,0.2203473828280419,0.5473143465253636,42,-12.338346871880967,28.178314154428836,9.706263176624,-8.420250002435756e-17
refined,295,3.6874999999999995e-05,0.4281491742199045,0.9131792820745478,40,0.2203910145399505,0.5479058583392206,42,-12.34592464749194,28.184658378559988,9.707234436916062,-8.425718035277565e-17
refined,296,3.7e-05,0.42608138803135714,0.9136572596981258,40,0.21910574557558857,0.5525671741835854,42,-12.322552663251466,28.243312017791315,9.744750088416692,-8.404631728693732e-17
refined,297,3.7125e-05,0.42635683155385706,0.9135992942707548,40,0.21905582399594412,0.5522689843673559,42,-12.32398491346954,28.2653284025365,9.7555107529519,-8.405167640485321e-17
refined,298,3.725e-05,0.42574419751687925,0.9135632517463598,40,0.2181879900516309,0.5521405358254136,42,-12.325399599950252,28.30001391263633,9.766168346096707,-8.405710545292643e-17
refined,299,3.7375e-05,0.4250301474121489,0.9133554479482019,40,0.21697512422719342,0.5508408198261079,42,-12.335812352999351,28.325564403076797,9.766117418045104,-8.41401062178026e-17
refined,300,3.75e-05,0.4272628009580529,0.9132971281632827,40,0.21728646927879547,0.550755798412895,42,-12.338544769631708,28.361509597716932,9.774349449440125,-8.415582999111992e-17
refined,301,3.7625e-05,0.426703369778793,0.913320753002877,40,0.21649413692401032,0.5505729191486305,42,-12.340647110958368,28.397282966224687,9.783008509723556,-8.4166200440977e-17
refined,302,3.7749999999999996e-05,0.42635174321261726,0.9131187442108637,40,0.21641180401155224,0.5505780267313829,42,-12.347430266614264,28.425050417873038,9.785814112056984,-8.421749300519468e-17
refined,303,3.7875e-05,0.4259618866826997,0.913041538695465,40,0.2164767065252519,0.5494699537313185,42,-12.349545827464848,28.459348763164467,9.793464627350572,-8.422834817825836e-17
refined,304,3.7999999999999995e-05,0.42543417404875433,0.9131516889139752,40,0.21603869391009464,0.5499316605500797,42,-12.346550775744301,28.50158437005282,9.807044884196289,-8.419521950314042e-17
refined,305,3.8125e-05,0.42613495837171145,0.9130221919326779,40,0.21800010345019297,0.5490095074236501,42,-12.350352161121597,28.534320725620063,9.813120497047896,-8.422034937171124e-17
refined,306,3.825e-05,0.4257426081814887,0.9124728646899616,40,0.21770299501593557,0.5501228042630742,42,-12.331610629183654,28.59859051167614,9.844973674567804,-8.405575568479058e-17
refined,307,3.8375e-05,0.42569961242445037,0.9127893229157207,40,0.2174103839161496,0.5516259561361526,42,-12.314568430816742,28.66190288560269,9.876589068235589,-8.390819355036305e-17
refined,308,3.85e-05,0.4255680225383173,0.9127348800676791,40,0.21750404190075692,0.5508678226065484,42,-12.319207289584675,28.69489147918598,9.884521734098591,-8.394689343097687e-17
refined,309,3.8625e-05,0.4248683093175379,0.9127452122658225,40,0.21741139517769628,0.5520527487189126,42,-12.308870354832425,28.75262984799919,9.910459748042811,-8.385236451159808e-17
refined,310,3.875e-05,0.42486112828899086,0.9131017934953483,40,0.21733096362516088,0.5537526825431156,42,-12.294533442322404,28.819625342266246,9.943051928489842,-8.372176509324136e-17
refined,311,3.8874999999999996e-05,0.422424817811336,0.913340404193632,40,0.2154258956665165,0.5542018694399425,42,-12.285496108378487,28.880608999925588,9.971466584833687,-8.363761583445586e-17
refined,312,3.9e-05,0.42069454956027386,0.9134065054261936,40,0.2152242733026094,0.5521663073900236,42,-12.28154396505479,28.9355585933287,9.995558757677859,-8.359577696347362e-17
refined,313,3.9124999999999996e-05,0.4190611536073368,0.9135290343710663,40,0.21473563075342197,0.5527360556852005,42,-12.27847595552218,28.992965070958846,10.019108485725326,-8.356086599773643e-17
refined,314,3.925e-05,0.41641159272348205,0.9134377796857666,40,0.21345369393767363,0.5530957912006969,42,-12.263484988042118,29.069517237620147,10.057891422589545,-8.342207778638114e-17
refined,315,3.9374999999999995e-05,0.41540312237790505,0.9132900809553666,40,0.2128466500509507,0.5515452988894208,42,-12.268743421414083,29.117776322438274,10.074631744875505,-8.345573405583517e-17
refined,316,3.95e-05,0.4137167647035608,0.9132140038522861,40,0.20995270711251382,0.5336177874401746,42,-12.275872747695086,29.16144683490094,10.088056463601621,-8.350794045645829e-17
refined,317,3.9625e-05,0.4127421293884719,0.9132811769410377,40,0.20931359234003435,0.5325088546372226,42,-12.27080977356782,29.22186262153459,10.115310049303579,-8.345507366944113e-17
refined,318,3.975e-05,0.41257815644115764,0.913263561726949,40,0.20886135155571472,0.5314528122171566,42,-12.278559099612108,29.263060245119952,10.127907248758248,-8.351259729852468e-17
refined,319,3.9875e-05,0.4118174271810519,0.9131084071056036,40,0.20796584521820516,0.5299337205589562,42,-12.288299687809833,29.300320475061806,10.137136108269756,-8.358765515025125e-17
refined,320,3.9999999999999996e-05,0.41331080269044396,0.9131374781563234,40,0.20890088558914205,0.5298030843692838,42,-12.282428290662443,29.358964664220547,10.163899631399063,-8.35298517879491e-17
refined,321,4.0125e-05,0.4144680669469468,0.9134744677617309,40,0.21210918940886844,0.5305686089646413,42,-12.272004400470983,29.43043221431082,10.197310339537125,-8.342770747875863e-17
refined,322,4.0249999999999996e-05,0.4118479209887789,0.9142147684105776,40,0.21021368621859235,0.5313849700552203,42,-12.221445846746375,29.566772541545916,10.280960246927217,-8.297466261656805e-17
refined,323,4.0375e-05,0.41002227663287977,0.9141794094221631,40,0.21165933774237614,0.5307080974965803,42,-12.226585693406717,29.62651640129797,10.304503815077886,-8.300101499740801e-17
refined,324,4.0499999999999995e-05,0.40839856613736264,0.9138119664336689,40,0.21049281896043234,0.5310880318950832,42,-12.224760114536547,29.700192026442178,10.336436117231074,-8.296338435429926e-17
refined,325,4.0625e-05,0.4200647804183357,0.9139472821017564,40,0.21465222708811993,0.5323376026150017,42,-12.220406250292607,29.776793221331584,10.371818038970545,-8.290583416796559e-17
refined,326,4.075e-05,0.4195765289203346,0.9138455374761064,40,0.21274082676766307,0.525264429917348,42,-12.226932306412907,29.83989697724529,10.394819750190038,-8.294004221267597e-17
refined,327,4.0875e-05,0.4187298881898641,0.9135485563675559,40,0.21193987265495035,0.5241622748957822,42,-12.238931165565504,29.8915144874444,10.409989174296307,-8.302414987801661e-17
refined,328,4.1e-05,0.4163541971782492,0.9133081966075145,40,0.21028321240628675,0.5184481280647459,42,-12.25277659606289,29.937771468048584,10.421523634621211,-8.312526159294483e-17
refined,329,4.1125e-05,0.41580631257390827,0.9130059401061523,40,0.20917949387258258,0.5169392498596196,42,-12.265225979453467,29.983472232471442,10.433030275192236,-8.321450367626813e-17
refined,330,4.125e-05,0.41491305863974465,0.9127161064934931,40,0.20809510928013555,0.5162276793206079,42,-12.277502047869508,30.02731902453847,10.443275312973022,-8.330261163364016e-17
refined,331,4.1374999999999996e-05,0.41441299548083876,0.9124697332325491,40,0.20806819490830122,0.5137943975793161,42,-12.291181305350502,30.065221384019985,10.450032373893768,-8.340560499616801e-17
refined,332,4.15e-05,0.41782664677516224,0.9125973938448229,40,0.20915834035615175,0.5106102702636836,42,-12.286106636605975,30.127953425733594,10.476864690614589,-8.335084191922724e-17
refined,333,4.1624999999999995e-05,0.41797428155145055,0.9123765130470629,40,0.2094652915105943,0.5095349691572125,42,-12.29594946110981,30.16784350685324,10.486332152078143,-8.342320845606339e-17
refined,334,4.175e-05,0.4158871678030883,0.9125192460428492,40,0.2072386548466851,0.5102202863647681,42,-12.291310854376277,30.22844399494715,10.512377112257198,-8.336917337061283e-17
refined,335,4.1875e-05,0.4164724796307046,0.9122475627153714,40,0.20694136359412016,0.5082251207867403,42,-12.30333867258604,30.2642530743908,10.5192798249131,-8.345946913670543e-17
refined,336,4.2e-05,0.41724947092483716,0.9119238714200403,40,0.20706218417532413,0.5071879629958065,42,-12.315500653882312,30.296303132473128,10.524268386124449,-8.355246979274916e-17
refined,337,4.2125e-05,0.4160305625758701,0.9118109017198037,40,0.2143041505419684,0.6132811428723871,42,-12.323804637804718,30.3312922967069,10.532032237003971,-8.361447235687262e-17
refined,338,4.225e-05,0.4192819688625611,0.9113228241821777,40,0.2100979004172481,0.5037942347919935,42,-12.340738511748222,30.34988160272854,10.52795454881521,-8.376365512666217e-17
refined,339,4.2375e-05,0.41546153429167165,0.911301605427216,40,0.21393769165318077,0.6116513911287692,42,-12.342126653957761,30.389971417610006,10.540014847304795,-8.37675552478084e-17
refined,340,4.2499999999999996e-05,0.41470961586944044,0.9110197062742436,40,0.21347108848001223,0.6103900073720369,42,-12.354592930914672,30.411249443122237,10.538675356460253,-8.387916941871895e-17
refined,341,4.2625e-05,0.4139798674946259,0.9109339524689228,40,0.21311318840106203,0.6089404559945649,42,-12.364144229403836,30.434328275298668,10.539155871560862,-8.396556300832383e-17
refined,342,4.2749999999999996e-05,0.4131738655941943,0.9107035987894333,40,0.2128038450587481,0.6078192459389664,42,-12.37065250669053,30.46029723848957,10.5420260150622,-8.402547153614608e-17
refined,343,4.2875e-05,0.41347877862859256,0.9107097494618217,40,0.21210822468210344,0.604870189450101,42,-12.37129753693125,30.493765672805182,10.550990720973656,-8.403420535696063e-17
refined,344,4.2999999999999995e-05,0.4145204079198605,0.9105170891118926,40,0.2123592105968705,0.6042650221809673,42,-12.376661873783718,30.518862593175815,10.553979561767944,-8.408492302450804e-17
refined,345,4.3125e-05,0.4134312361935479,0.9105363190060736,40,0.21140827002856058,0.6039122485626273,42,-12.380501577889163,30.54516324324077,10.558088770469357,-8.412202159708049e-17
refined,346,4.325e-05,0.4135268998729454,0.9104301379888569,40,0.21226146640597005,0.6026676087426841,42,-12.386504501932611,30.567234673567768,10.559241130114266,-8.417760809872305e-17
refined,347,4.3375e-05,0.4129690866460786,0.9105652233112445,40,0.21192401976805816,0.6025933653736277,42,-12.380695939479356,30.604556925998583,10.5732482733975,-8.413376458822563e-17
refined,348,4.35e-05,0.41229667916230534,0.9105578677919047,40,0.21206791606858374,0.6020524662814702,42,-12.380581453212365,30.63407169496443,10.581243073267263,-8.41383760714699e-17
refined,349,4.3624999999999997e-05,0.4113334282622194,0.9104798624661962,40,0.2103717583836681,0.601325489580108,42,-12.383679024042447,30.657725495208183,10.585055945379358,-8.417172145176819e-17
refined,350,4.375e-05,0.4107313389343626,0.9103798739250745,40,0.21030768894910346,0.6010492322602005,42,-12.38887676302249,30.676935560952984,10.585962172511424,-8.422365014984278e-17
refined,351,4.3874999999999996e-05,0.4105424751758784,0.9101645881458577,40,0.2101109084730931,0.5998391498547957,42,-12.39776435800985,30.6893716290296,10.581737034519403,-8.430763817211838e-17
refined,352,4.4e-05,0.4094885971176486,0.9100503561571525,40,0.20954260927758078,0.5975215117383257,42,-12.3999793930453,30.710747566666615,10.584434741834347,-8.433284532382115e-17
refined,353,4.4124999999999995e-05,0.4090045614628226,0.9100608090644873,40,0.20894974826715013,0.590888171480386,42,-12.39836660961534,30.736855392976924,10.59147350918319,-8.432478546577048e-17
refined,354,4.425e-05,0.4082070486875826,0.9101875377251669,40,0.20824236541026067,0.590049239629772,42,-12.392362337085645,30.770110525438707,10.604054739424521,-8.427524350091111e-17
refined,355,4.4375e-05,0.40824732671497355,0.9101965566879178,40,0.20814457056285596,0.589790819364511,42,-12.39216269546844,30.79602125870306,10.610567607266129,-8.42746146275187e-17
refined,356,4.45e-05,0.4087880404044332,0.9101032442450121,40,0.20844414107241852,0.5889431989360341,42,-12.395682328807352,30.816489245540474,10.612698674397802,-8.430532841918256e-17
refined,357,4.4625e-05,0.4085323127893801,0.9100997985584097,40,0.2087592813913986,0.5886823797938604,42,-12.397383675308179,30.838764307025222,10.616497996682241,-8.432015281935835e-17
refined,358,4.475e-05,0.40733344683475664,0.9101772410971982,40,0.20838370698639305,0.5882242843622553,42,-12.391473212236047,30.87154695108045,10.628890335283339,-8.427034162894615e-17
refined,359,4.4875e-05,0.4067172082804032,0.9102380451181895,40,0.20783481692515204,0.5883936369151439,42,-12.38726380279405,30.902316866496264,10.639879108225115,-8.423622910253055e-17
refined,360,4.4999999999999996e-05,0.40566720323064503,0.9102794155617371,40,0.20719688228043268,0.5893767994739576,42,-12.387130608559819,30.92730097843343,10.646487003531336,-8.42371073639024e-17
refined,361,4.5125e-05,0.4046166284291768,0.9101550285076473,40,0.2065362399644306,0.5879729392423242,42,-12.396240983212106,30.93698370621088,10.641814737233627,-8.431966440315837e-17
refined,362,4.5249999999999995e-05,0.40332629896122785,0.9101372041736561,40,0.20657834304848052,0.586380154140064,42,-12.398932817466447,30.955273668292968,10.643951332006171,-8.434602291706619e-17
refined,363,4.5375e-05,0.4031103887078008,0.9100688228100036,40,0.2062745382122496,0.5859701701961959,42,-12.39997173211426,30.975636634371774,10.647794465523626,-8.435754364960717e-17
refined,364,4.5499999999999995e-05,0.4034803274350158,0.9099741955052525,40,0.20582001252037233,0.5856355604105236,42,-12.401527657265673,30.995026389908716,10.651052198519277,-8.437310631740165e-17
refined,365,4.5625e-05,0.40381300584679314,0.9099143110795894,40,0.20561923987194514,0.5854036929272813,42,-12.40163778613805,31.017104348639347,10.656019636912871,-8.437511998935518e-17
refined,366,4.575e-05,0.4164353887271369,0.9099265166889818,40,0.20856594878774518,0.584932469637142,42,-12.405135027990916,31.03400614994843,10.657030794157032,-8.440593407153316e-17
refined,367,4.5875e-05,0.4155512948385692,0.9099117627728779,40,0.20811331021970791,0.584440745496688,42,-12.404666176932452,31.054343543792836,10.661632785582858,-8.440602938896726e-17
refined,368,4.6e-05,0.41446313575293947,0.9098761736557277,40,0.2072395078661534,0.5838975585385111,42,-12.405228216267199,31.072934257304123,10.664962762330342,-8.441560053474913e-17
refined,369,4.6124999999999996e-05,0.41439747464706844,0.9098499580850943,40,0.2073867643062619,0.5831873781769296,42,-12.404273641431264,31.09379907852509,10.670065171024836,-8.441205462761534e-17
refined,370,4.625e-05,0.4146018388809113,0.9098841454160468,40,0.20728684880223922,0.5809527348826049,42,-12.405970367985429,31.110673470399245,10.672100781771372,-8.443060426361029e-17
refined,371,4.6374999999999996e-05,0.41456466804581077,0.9098488887843579,40,0.2055425980110751,0.5725964169892382,42,-12.407776660726398,31.127208553094846,10.67379892112088,-8.44488843563803e-17
refined,372,4.65e-05,0.41405818813082856,0.9097515255603673,40,0.20494298771190916,0.5720821734666648,42,-12.412284942878017,31.138881152068695,10.671925810285869,-8.449000616031124e-17
refined,373,4.6624999999999995e-05,0.41660870684180884,0.9100557764993592,40,0.2055744529910325,0.5721657157219879,42,-12.398283129278228,31.177040640857967,10.69139152681195,-8.437417810602803e-17
refined,374,4.675e-05,0.4168985651559721,0.9101475836038831,40,0.20551701072209225,0.5696249247449735,42,-12.394597663377873,31.204239453912738,10.700219924252966,-8.434655609687173e-17
refined,375,4.6875e-05,0.41289242296680684,0.9102358099526071,40,0.20479714559555,0.5596244442315558,42,-12.38793635306596,31.24964475515518,10.713132425990015,-8.429298489488404e-17
refined,376,4.7e-05,0.4132707734124159,0.910236345742088,40,0.20525767192876768,0.5600055044676919,42,-12.38231208583313,31.294087115176367,10.725397763124894,-8.424670907828005e-17
refined,377,4.7125e-05,0.41291792620217743,0.9103708418543832,40,0.2046706515585336,0.5592285512297933,42,-12.378087529728653,31.337692544478887,10.736745763096897,-8.421218688565712e-17
refined,378,4.7249999999999997e-05,0.4124793200287397,0.9103303304060756,40,0.20346262791555933,0.5577950217860436,42,-12.37887951965151,31.373914568961574,10.742520651579643,-8.422154216031928e-17
refined,379,4.7375e-05,0.4112798276271882,0.9103423577945311,40,0.20335873625382128,0.5589925058626221,42,-12.38462521374615,31.401475432859886,10.742262768247512,-8.427355162764979e-17
refined,380,4.7499999999999996e-05,0.41027669215200296,0.9102459553162146,40,0.20275967822560573,0.5584959752660307,42,-12.388858186071204,31.430176514124337,10.74303698040407,-8.431290164637671e-17
refined,381,4.7625e-05,0.41061840864467203,0.9104227480775678,40,0.20236979798256863,0.559231635262117,42,-12.377823577657967,31.48217905330021,10.761970814152798,-8.422061872581104e-17
refined,382,4.7749999999999995e-05,0.41144993295100935,0.9103873037835237,40,0.20241754630336162,0.5582733349576899,42,-12.38232006693942,31.511213062279776,10.763520670473794,-8.426269369553862e-17
refined,383,4.7875e-05,0.41117303902395924,0.9103781374964712,40,0.2018780091806934,0.5575432030910109,42,-12.383020654380529,31.545330298066936,10.768881904030147,-8.427243013153656e-17
refined,384,4.8e-05,0.4111665706050218,0.9102864461099962,40,0.20182205779339035,0.5566540580916245,42,-12.387299421938433,31.57308356780468,10.77001741944617,-8.431149852403607e-17
refined,385,4.8125e-05,0.41052987137967184,0.910293933966422,40,0.20166044336163474,0.5549765557892871,42,-12.388767821842565,31.603436191115627,10.774039272492963,-8.432582758415762e-17
refined,386,4.825e-05,0.41098316278594865,0.9102656212982432,40,0.2013686828106583,0.5530561445303505,42,-12.388308084922333,31.636033723682743,10.780209357299075,-8.432293815453095e-17
refined,387,4.8375e-05,0.4104637350531037,0.9100101346262405,40,0.20081802647954308,0.5513235518937508,42,-12.396516863863704,31.654263894417966,10.775932880205215,-8.439412188875061e-17
refined,388,4.85e-05,0.40997441244553245,0.9103145984896546,40,0.2005899851049629,0.552930776563051,42,-12.38480996709379,31.701953057430277,10.794808696214615,-8.429330612757859e-17
refined,389,4.8624999999999996e-05,0.4209738723077325,0.9104474542246586,40,0.20206526846651812,0.5526663403130586,42,-12.379838915786749,31.742374197476572,10.807082140881098,-8.425183114099397e-17
refined,390,4.875e-05,0.4202324500515831,0.910375347140257,40,0.2012463845841771,0.5521615272848884,42,-12.382758464023555,31.77119890639221,10.810916755832135,-8.427560318790667e-17
refined,391,4.8874999999999995e-05,0.420054039142906,0.910244968105975,40,0.20089985318839237,0.551571758974653,42,-12.386055261203584,31.798459269138746,10.81412602431223,-8.430222570596649e-17
refined,392,4.9e-05,0.4205602443901822,0.9101645500302793,40,0.20187948262321023,0.5513917321611843,42,-12.38885049571958,31.82597890129796,10.817496659993015,-8.432487050980175e-17
refined,393,4.9124999999999995e-05,0.42028252424522206,0.9100910325330872,40,0.20141675157423028,0.5510100119921161,42,-12.390178500686305,31.85564825530186,10.822230875989833,-8.433520480184003e-17
refined,394,4.925e-05,0.4304785394493985,0.9099841820008683,40,0.20437729747446248,0.5502561983048884,42,-12.39509867263496,31.878977809754243,10.822483639395307,-8.437697204532153e-17
refined,395,4.9375e-05,0.4310683300865284,0.9100352780768802,40,0.20467132192203025,0.5502839415904748,42,-12.391765473820636,31.913636702231322,10.832187860623973,-8.43440796573702e-17
refined,396,4.95e-05,0.4305765210441411,0.9100673505990564,40,0.20417543344317102,0.5505066815422608,42,-12.389076228432671,31.948205885660695,10.841777815753273,-8.431593316586553e-17
refined,397,4.9625e-05,0.43059340231119836,0.9099996667210166,40,0.20405612983395102,0.5499828059047502,42,-12.391511447613578,31.97475854043882,10.845345246691522,-8.433407227976321e-17
refined,398,4.9749999999999996e-05,0.4295388667232416,0.9099098995548003,40,0.2030600847185419,0.5493322185052503,42,-12.395466504729452,31.99886937819238,10.846683096288325,-8.43660289962844e-17
refined,399,4.9875e-05,0.44148491031901904,0.909863440650193,40,0.20458254003019088,0.5502804509735238,42,-12.397477668222677,32.025925135961685,10.849870981297647,-8.438181278159092e-17
refined,400,4.9999999999999996e-05,0.4546075305787838,0.9098454068985886,40,0.196823458800581,0.4397315205829103,42,-12.397143693117565,32.055888337073874,10.855466168265448,-8.437711890867163e-17
